FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
7183,38635,10.6691064183,53.3455,47.0559728508,84.6444438666,46.6631446326,225.865519169,66.359841161,63.461452252,31.8682773174,-32.4976189931,0.481646255368,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.423849,225077.0,14088.3072176,10669636.6,0,fixed,53.348182999994606,ERC_REST,1,offshorewind,41700,TRE,53.348183,0.38896346,"[38635, 307073, 301747]",180887.28,72219.8,68044.734,94.2535,1404750.4,284.29723758995533,122.08757019042967,"San Antonio-New Braunfels, TX",ERC_REST,-96.57284981772648,27.865309463919452
7257,38637,16.0000002976,80.0,60.2047365104,92.7037913733,59.2443534709,213.982729464,99.2098732162,84.5779964085,48.6355935643,-49.2671872377,0.469900379423,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.413512,329306.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.38063276,"[38637, 304846]",180887.28,72219.8,67404.23,96.124275,1391527.4,262.0799865722656,262.0799865722656,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.13118093036051,27.94434145083289
7337,38639,15.7080302076,78.5402,62.9780831,94.9754223082,62.6088408924,235.222321904,82.3880599133,79.342887602,42.2447950884,-46.4354841786,0.478698086835,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.421254,329350.0,18298.4224423,15707593.9512,0,fixed,78.53796975579014,ERC_REST,1,offshorewind,26420,TRE,78.53797,0.38456085,"[38639, 304846]",180887.28,72219.8,69125.445,95.65335,1427061.0,285.927978515625,285.927978515625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.41391409288757,27.834607218081487
7413,38641,11.7277217308,58.6386,41.1730618481,89.1240880627,40.9840177575,207.963811008,63.8375001856,58.8760900082,37.8871165319,-40.3886362423,0.488263603639,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.429672,250808.0,14394.7522907,11727377.5495,0,fixed,58.636887747554226,ERC_REST,1,offshorewind,41700,TRE,58.636887,0.3944537,"[38641, 307073, 301747]",180887.28,72219.8,67243.93,92.70986,1388218.0,280.37870426476,118.16903686523438,"San Antonio-New Braunfels, TX",ERC_REST,-96.65320689023608,27.692957698337757
7425,38642,16.0000002973,80.0,50.994494865,91.2358445667,50.6390690954,223.483888453,71.3006259056,67.8771330831,38.5732511486,-40.9718753695,0.48263411317,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.424718,338230.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.38955954,"[38642, 307073, 301747]",180887.28,72219.8,68819.87,94.33642,1420752.5,288.09013004601,125.88046264648438,"San Antonio-New Braunfels, TX",ERC_REST,-96.53521560125878,27.798128079385943
7524,38645,15.4846861454,77.4234,51.0498701833,84.6677353031,50.6588570157,228.802294426,69.9829858277,67.4081194868,32.0844095807,-34.2836065449,0.480742716887,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.423054,326054.0,21625.1540389,15484650.4205,0,fixed,77.42325210270667,ERC_REST,1,offshorewind,41700,TRE,77.42325,0.38730353,"[38645, 307073, 301747]",180887.28,72219.8,68874.586,94.90205,1421882.2,288.35789127647877,126.14822387695312,"San Antonio-New Braunfels, TX",ERC_REST,-96.53548061879398,27.87040046079553
7566,38648,9.96422983044,49.8211,52.6588947917,76.5107946648,50.1221092688,197.021422598,82.422832849,75.1855055975,41.6777729187,-35.6813953311,0.464575221372,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.408826,202756.0,13333.2276285,9964521.8,0,fixed,49.82260900001973,ERC_REST,1,offshorewind,26420,TRE,49.82261,0.37667072,"[38648, 304447]",180887.28,72219.8,64956.21,96.39346,1340989.2,185.7804718017578,185.7804718017578,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.05742792816127,28.08722021081285
7570,38649,2.1671686563,10.8358,45.458405846,75.7216442617,43.8406042979,198.931323471,82.7644706031,69.1857309535,34.1357698318,-30.5625,0.467236999422,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.411169,44351.1,7121.30680747,2167162.62013,0,fixed,10.835813100626304,ERC_REST,1,offshorewind,26420,TRE,10.8358135,0.37711358,"[38649, 304447]",180887.28,72219.8,65180.234,96.348076,1345614.1,186.8766632080078,186.8766632080078,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.16085035301238,28.112154968106044
7645,38654,2.95683190123,14.7842,38.1337776505,86.8099386927,37.9706371361,206.783100689,60.9512021042,55.8592448845,35.4466833605,-37.4499996185,0.48856562376,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.429938,63273.8,8908.25907724,2957013.92229,0,fixed,14.785069611459898,ERC_REST,1,offshorewind,41700,TRE,14.785069,0.39634013,"[38654, 307073, 301747]",180887.28,72219.8,66444.01,92.03821,1371704.0,276.4644891768694,114.25482177734376,"San Antonio-New Braunfels, TX",ERC_REST,-96.68639528657044,27.70086081833211
7939,38659,15.5022512608,77.5113,55.4619737323,80.5099642,53.2027834281,200.293447353,86.0064459526,78.4019765741,44.3246932292,-39.0825395735,0.465328498492,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.409489,315957.0,15480.9682327,15502047.6137,0,fixed,77.51023806841684,ERC_REST,1,offshorewind,26420,TRE,77.51024,0.37668857,"[38659, 304447]",180887.28,72219.8,65815.99,96.649445,1358739.0,189.98757934570312,189.98757934570312,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.05083448868488,28.052647169243233
7972,38661,16.0000002976,80.0,56.5683310474,93.5620584755,55.8947998715,216.660811828,100.667354037,79.9824710644,44.0117602208,-45.7484374642,0.471689227503,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.415087,330560.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.38057002,"[38661, 304846]",180887.28,72219.8,67643.4,96.21186,1396464.9,265.3936767578125,265.3936767578125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.21217102563573,27.944210736857716
7975,38662,15.7080928604,78.5405,40.0707253957,86.4329691877,39.8207758191,209.18373576,62.2190144494,57.6511763309,35.2830859415,-37.4983870599,0.487351452631,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.428869,335305.0,18298.4224423,15707593.9512,0,fixed,78.53796975579014,ERC_REST,1,offshorewind,41700,TRE,78.53797,0.39416036,"[38662, 307073, 301747]",180887.28,72219.8,66896.56,92.67826,1381046.9,278.67895908653736,116.46929168701172,"San Antonio-New Braunfels, TX",ERC_REST,-96.6560115450978,27.72464849720004
8090,38666,15.4387024828,77.1935,51.3477130696,90.344052568,50.7618868711,214.426907649,97.5457209757,74.3413369832,38.4356374737,-39.5516127309,0.472088758023,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.415438,319234.0,20255.3384011,15438271.6085,0,fixed,77.19135804237287,ERC_REST,1,offshorewind,26420,TRE,77.19136,0.38102388,"[38666, 304846]",180887.28,72219.8,67499.805,96.05424,1393500.5,263.4040832519531,263.4040832519531,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.2531301368466,27.97989103513162
8326,38672,16.0000002975,80.0,60.8043370615,97.2518601417,60.6128621394,228.520612173,89.8823180907,79.4679001039,43.6044223565,-47.7140625715,0.475906535517,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.418798,333515.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.38333052,"[38672, 304846]",180887.28,72219.8,68579.54,95.79779,1415791.0,278.3642578125,278.3642578125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.33337179919369,27.87143429062073
8391,38674,15.3809008995,76.9045,55.9054166914,88.8742799387,55.8740462316,228.087837933,81.6334947732,72.1172777555,35.7163829376,-38.4377049305,0.476885444805,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.419659,321270.0,22135.3796694,15380892.561,0,fixed,76.90446280515913,ERC_REST,1,offshorewind,26420,TRE,76.904465,0.38462493,"[38674, 304846]",180887.28,72219.8,68741.4,95.52343,1419132.6,280.60687255859375,280.60687255859375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.4142403419024,27.90729543785437
8392,38675,16.0000002977,80.0,56.7938286144,88.7125313661,55.6741020968,210.194436798,95.2529862607,81.0171106136,45.3713874889,-44.4937500954,0.46880495362,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.412548,328538.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.3806475,"[38675, 304846]",180887.28,72219.8,67115.54,96.03397,1385567.4,258.0799560546875,258.0799560546875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.13123667754266,27.980568577168395
8491,38677,4.36963648916,21.8482,46.2960991656,94.778434506,46.1579458316,209.607064298,69.1953916734,64.0348407038,43.5274318066,-46.9312496185,0.48723221384,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.428764,93251.4,10730.7870958,4369270.2,0,fixed,21.84635100000538,ERC_REST,1,offshorewind,41700,TRE,21.846352,0.39428508,"[38677, 307073, 301747]",180887.28,72219.8,68366.42,93.07451,1411391.5,285.8713495284319,123.66168212890624,"San Antonio-New Braunfels, TX",ERC_REST,-96.60845022836934,27.664292465896892
8593,38680,15.4371983353,77.186,52.9611579444,91.717398868,52.7171774333,221.160248896,89.5456732667,72.7420742703,37.1267849241,-39.3650000254,0.474203228454,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.417299,320632.0,20919.964785,15437163.6611,0,fixed,77.18581830542425,ERC_REST,1,offshorewind,26420,TRE,77.18582,0.38147545,"[38680, 304846]",180887.28,72219.8,68044.43,96.103516,1404743.9,270.9500427246094,270.9500427246094,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.33352114563098,27.943932897674657
8615,38682,16.0000002973,80.0,38.9995450247,81.3742486405,38.648455822,214.558329698,59.6503309825,55.9768784253,30.0750247607,-32.1156249642,0.484912015963,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.426723,339826.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.3911369,"[38682, 307073, 301747]",180887.28,72219.8,66367.5,93.24024,1370124.6,276.09013004601,113.88046264648438,"San Antonio-New Braunfels, TX",ERC_REST,-96.65648964313397,27.79744670686626
8673,38684,15.8542470538,79.2712,58.2777246286,93.047976123,57.4742313336,215.28877803,99.8617685783,82.6554071593,46.3236768926,-47.4492063976,0.470791343659,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.414296,326925.0,17149.2112212,15853796.9756,0,fixed,79.26898487789508,ERC_REST,1,offshorewind,26420,TRE,79.26898,0.38060126,"[38684, 304846]",180887.28,72219.8,67523.81,96.168106,1393996.1,263.73681640625,263.73681640625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.17166974500904,27.94413256495449
8802,38688,16.0000002979,80.0,49.8060447163,76.5358814869,47.5899598088,197.545767052,82.7620101296,72.8268594383,38.6703655771,-34.6500000358,0.46546583483,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.40961,326198.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.37599826,"[38688, 304447]",180887.28,72219.8,64799.31,96.51823,1337750.1,185.01271057128903,185.01271057128903,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.09083998195727,28.089271028581503
8839,38689,15.8034378669,79.0172,43.302868701,86.9805548166,42.994992607,214.829730856,64.6182844988,60.597163573,35.7153400354,-37.857142736,0.485388937924,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.427142,335982.0,18117.9296982,15803857.3755,0,fixed,79.01928687770369,ERC_REST,1,offshorewind,41700,TRE,79.01929,0.39143798,"[38689, 307073, 301747]",180887.28,72219.8,67354.26,93.4563,1390495.8,280.91856022179127,118.70889282226562,"San Antonio-New Braunfels, TX",ERC_REST,-96.61562478655812,27.761439454569803
8865,38690,15.8288288482,79.1441,54.9780831,90.188085578,54.6088408924,229.126660063,74.4777111987,71.5190003864,37.6209617449,-40.4365081182,0.480736846489,0.0,1.0,250000.0,0.23691,0.0,1.0,1.23691,0.423048,333296.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,ERC_REST,1,offshorewind,26420,TRE,79.144135,0.38740733,"[38690, 304846]",180887.28,72219.8,69557.96,95.07799,1435990.0,291.92059326171875,291.92059326171875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.49488518554222,27.834531796075453
8873,38691,15.9501818006,79.7509,49.3338972541,85.6603721623,48.5334126873,209.189131854,92.8590333642,73.9370760374,37.48334807,-37.2015625834,0.470563282259,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.414096,328744.0,15828.0279227,15950346.9698,0,fixed,79.75173484884586,ERC_REST,1,offshorewind,26420,TRE,79.75173,0.37953404,"[38691, 304846]",180887.28,72219.8,67066.01,96.30082,1384545.0,257.3936767578125,257.3936767578125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.21229328759814,28.016715716754952
8892,38693,15.4319243255,77.1596,31.5798545754,78.3929479591,31.3105008775,205.995246801,53.6189237077,49.09814592,27.1545966633,-30.2557377112,0.48778461384,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.42925,329703.0,15317.6141756,15431617.0144,0,fixed,77.15808507214334,ERC_REST,1,offshorewind,41700,TRE,77.15809,0.39412415,"[38693, 307073, 301747]",180887.28,72219.8,64923.05,92.11516,1340304.6,269.0221063643694,106.81243896484376,"San Antonio-New Braunfels, TX",ERC_REST,-96.73646801241308,27.76012785417785
9029,38699,15.4864859491,77.4324,55.2323495077,96.7668740231,54.910669006,223.958890904,76.1402160792,72.4017004511,44.1493738958,-48.0065575271,0.482486187435,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.424588,327274.0,21659.4176791,15486481.5137,0,fixed,77.43240756837216,ERC_REST,1,offshorewind,41700,TRE,77.43241,0.38929436,"[38699, 307073, 301747]",180887.28,72219.8,69806.625,94.69003,1441123.6,292.91856022179127,130.70889282226562,"San Antonio-New Braunfels, TX",ERC_REST,-96.49484041373782,27.762074148421636
9047,38700,15.3566644561,76.7833,47.2753963763,90.1832610865,46.962113628,217.841847323,68.4408726285,64.5240589372,38.7516247197,-41.0688521588,0.484569761597,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.426421,325932.0,21423.3653769,15356883.7894,0,fixed,76.78441894699621,ERC_REST,1,offshorewind,41700,TRE,76.78442,0.39154282,"[38700, 307073, 301747]",180887.28,72219.8,68171.71,93.66961,1407371.6,284.91856022179127,122.70889282226562,"San Antonio-New Braunfels, TX",ERC_REST,-96.57552591160191,27.761781651726416
9149,38703,15.6317265651,78.1586,53.1104323957,89.6090345478,52.3621566752,212.920173149,96.764171637,77.266784353,40.9991583606,-41.0983871337,0.47099373033,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.414474,322475.0,18400.5960049,15631564.1992,0,fixed,78.15782099597921,ERC_REST,1,offshorewind,26420,TRE,78.15782,0.37963265,"[38703, 304846]",180887.28,72219.8,67354.7,96.36262,1390504.9,261.3936767578125,261.3936767578125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.21198356597075,27.980243442788225
9182,38705,14.2329255719,71.1646,64.0506853974,88.5327474451,61.9885342732,206.954314385,93.3497655977,87.2464623179,52.8166769143,-47.8949152413,0.465814422753,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.409917,290390.0,15026.3663289,14232766.4984,0,fixed,71.16383249182941,ERC_REST,1,offshorewind,26420,TRE,71.16383,0.37773845,"[38705, 304846]",180887.28,72219.8,67453.15,96.87559,1392537.2,262.75762939453125,262.75762939453125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.01170296904544,27.979485560582855
9233,38709,15.6706774204,78.3534,47.1203244883,76.7442120331,45.2701083681,198.87930892,83.406786558,70.615124079,35.857462156,-33.5354835756,0.466557347486,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.41057,320234.0,19068.4353954,15670315.4602,0,fixed,78.35157730091935,ERC_REST,1,offshorewind,26420,TRE,78.35158,0.377201,"[38709, 304447]",180887.28,72219.8,65189.0,96.3284,1345795.0,186.9195556640625,186.9195556640625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.13134328594748,28.088929625781848
9234,38710,13.2065009953,66.0325,48.7845586074,87.2228714397,48.5639529582,219.147434117,85.5457475835,68.6627252466,32.9636298464,-33.8924525999,0.474166226837,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.417266,274279.0,16998.7150099,13206384.597,0,fixed,66.03192298478615,ERC_REST,1,offshorewind,26420,TRE,66.03192,0.3824206,"[38710, 304846]",180887.28,72219.8,68228.484,95.92094,1408543.8,273.5002746582031,273.5002746582031,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.37254013422546,27.977446906696745
9272,38712,15.0660522412,75.3303,46.580780833,87.324482307,46.0547010574,212.229573243,93.6387500091,69.4047915933,33.48369385,-34.1237289299,0.47201422463,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.415373,311479.0,19194.8703323,15065727.3168,0,fixed,75.32863658379814,ERC_REST,1,offshorewind,26420,TRE,75.328636,0.38087678,"[38712, 304846]",180887.28,72219.8,67524.04,96.0986,1394000.8,263.7398681640625,263.7398681640625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.2927476558469,28.01581711983484
9411,38716,15.7258198624,78.6291,51.9647262048,86.2042001838,51.9311132061,224.466377359,81.5457057759,68.8384342692,32.7493996359,-34.8370967988,0.475706606623,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.418622,327662.0,17629.1928588,15725613.7913,0,fixed,78.62806895632848,ERC_REST,1,offshorewind,26420,TRE,78.62807,0.38261884,"[38716, 304846]",180887.28,72219.8,68621.81,95.988594,1416663.9,278.95001220703125,278.95001220703125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.4146285507545,27.94366502204943
9413,38717,15.3843708868,76.9219,45.8122482387,81.7167035886,44.931606036,205.468210772,88.9622543733,70.2930232354,34.2191419945,-33.8704919659,0.469480647904,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.413143,316353.0,21313.5066058,15384371.8759,0,fixed,76.92185937954284,ERC_REST,1,offshorewind,26420,TRE,76.92186,0.37772384,"[38717, 304447]",180887.28,72219.8,66803.37,96.68295,1379122.9,194.81906127929688,194.81906127929688,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.21289939438984,28.052932786390752
9430,38719,12.7626082026,63.813,45.4086221537,82.4957730492,44.5633826593,206.982692693,89.9680153308,69.9235680606,33.5751515533,-32.7579998779,0.470541890264,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.414077,263034.0,14558.2335352,12762592.0751,0,fixed,63.8129603754098,ERC_REST,1,offshorewind,26420,TRE,63.81296,0.37875208,"[38719, 304846]",180887.28,72219.8,67105.19,96.51145,1385353.9,257.93658447265625,257.93658447265625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.25055252674755,28.04976969753043
9503,38722,15.8288288463,79.1441,58.9780831,92.5262709258,58.6088408924,232.16003863,78.4306338012,75.5131650483,39.9328784167,-43.4063493638,0.479760538491,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.422189,332619.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,ERC_REST,1,offshorewind,26420,TRE,79.144135,0.38697198,"[38722, 304846]",180887.28,72219.8,69269.266,95.099785,1430030.1,287.92059326171875,287.92059326171875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.45444220501112,27.834614737162212
9508,38723,11.8798847871,59.3994,35.1613803537,79.6773538809,34.8440018966,211.650702002,56.4823428539,52.4176161242,28.5307979146,-30.3148936008,0.485796877044,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.427501,252779.0,14376.498077,11880113.0892,0,fixed,59.40056544615295,ERC_REST,1,offshorewind,41700,TRE,59.400566,0.39390677,"[38723, 307073, 301747]",180887.28,72219.8,65558.81,92.35024,1353429.6,272.1330225020647,109.92335510253906,"San Antonio-New Braunfels, TX",ERC_REST,-96.69407284281216,27.793323421041347
9532,38725,3.78706258092,18.9353,50.1062002574,86.3333454325,50.0124983232,222.474409144,82.1125196139,68.6679740518,32.7797540693,-33.02857181,0.475172470723,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.418152,78818.4,9720.59300089,3787394.79434,0,fixed,18.93697397169528,ERC_REST,1,offshorewind,26420,TRE,18.936974,0.3824302,"[38725, 304846]",180887.28,72219.8,68485.47,95.99524,1413849.1,277.0609436035156,277.0609436035156,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.40610128216396,27.96842169285647
9705,38738,8.08760581199,40.438,47.1567712021,88.4856471695,46.6894783829,214.73610991,89.6428752238,68.7727453456,33.1778601385,-33.0312502384,0.472687798552,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.415965,167444.0,12416.1345155,8087513.62949,0,fixed,40.43756814744431,ERC_REST,1,offshorewind,26420,TRE,40.43757,0.3815975,"[38738, 304846]",180887.28,72219.8,67817.11,96.004776,1400051.1,267.800537109375,267.800537109375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.32995169245238,28.008460860881232
9710,38739,16.0000002977,80.0,59.0411388701,88.5323686331,57.58242141,208.933127638,94.50549187,82.9536204416,47.6898542362,-45.8343749046,0.467740593944,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.411612,327793.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.37766603,"[38739, 304846]",180887.28,72219.8,66995.95,96.75597,1383098.6,256.4231262207031,256.4231262207031,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.09072428743912,27.98061079161127
9723,38740,16.0000002977,80.0,55.8460808785,84.5334287852,54.1611016182,205.129579964,90.5880500605,79.5205012159,44.5273008689,-41.7781249285,0.466914536431,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.410885,327214.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.37766367,"[38740, 304447]",180887.28,72219.8,66434.22,96.58678,1371502.0,193.01271057128903,193.01271057128903,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.09076281254497,28.01683439280225
9752,38742,15.3717126353,76.8586,45.3443469685,77.1596203087,43.8756277228,200.283870926,84.1800679797,69.246505225,33.993842814,-32.2950819985,0.467659599957,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.41154,314866.0,15609.0563204,15371709.9574,0,fixed,76.85854978719877,ERC_REST,1,offshorewind,26420,TRE,76.85855,0.37780267,"[38742, 304447]",180887.28,72219.8,65617.38,96.304436,1354638.9,189.0157470703125,189.0157470703125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.17136892324925,28.088594288864424
9808,38746,15.4636654529,77.3183,47.9069848674,81.1275953038,46.729930184,204.020920989,88.0898521463,72.0749239109,36.5310586663,-35.3999999262,0.4683302141,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.412131,317204.0,20227.9285335,15463300.7896,0,fixed,77.31650394819124,ERC_REST,1,offshorewind,26420,TRE,77.316505,0.37772518,"[38746, 304447]",180887.28,72219.8,66293.97,96.52866,1368606.5,192.326416015625,192.326416015625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.1715816076152,28.052691685880134
9831,38748,16.0000002973,80.0,46.9958917538,87.8895651929,46.6416615453,220.476282654,67.4037119789,63.9062689857,36.1475941293,-37.5937501788,0.483390577603,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.425384,338760.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.39133856,"[38748, 307073, 301747]",180887.28,72219.8,68002.414,93.66911,1403876.5,284.09013004601,121.88046264648438,"San Antonio-New Braunfels, TX",ERC_REST,-96.57564049503516,27.79791637200901
9868,38750,16.0000002974,80.0,55.0446537871,86.9312612138,54.5454217428,231.770893599,73.9544853701,71.4081055,34.3567556695,-36.6140624285,0.479868177325,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.422284,336292.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.38733086,"[38750, 304846]",180887.28,72219.8,69438.375,95.061516,1433521.2,290.26373291015625,290.26373291015625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.49521150313262,27.87080277641356
9870,38751,3.1229878739,15.6149,50.1335304369,72.7168126544,47.3083779935,193.935887494,79.0283651034,71.7295419257,39.3635855542,-32.8066664378,0.464071559906,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.408383,63478.9,9611.20720615,3123460.19485,0,fixed,15.617300974270526,ERC_REST,1,offshorewind,26420,TRE,15.617301,0.3753594,"[38751, 304447]",180887.28,72219.8,64177.453,96.49338,1324912.1,181.9698181152344,181.9698181152344,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.0650530879186,28.11892579107801
9971,38756,10.2458081666,51.229,32.3421351202,80.5968413438,32.1240211144,204.903432629,54.8950205113,50.0077184266,29.2105165728,-32.4500002861,0.488560937345,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.429934,219250.0,14511.5059192,10245442.745,0,fixed,51.227213725248575,ERC_REST,1,offshorewind,41700,TRE,51.227215,0.3961484,"[38756, 307073, 301747]",180887.28,72219.8,65198.164,91.72375,1345984.2,270.3682977706194,108.15863037109376,"San Antonio-New Braunfels, TX",ERC_REST,-96.73457265121388,27.729833841967658
9981,38757,15.4006249428,77.0031,48.8227572361,95.1099910683,48.5945590146,212.70079668,71.1407063063,66.4630476656,43.9596859005,-48.1216663361,0.486178911229,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.427837,327951.0,21325.1557053,15400845.3735,0,fixed,77.0042268673611,ERC_REST,1,offshorewind,41700,TRE,77.00423,0.3940186,"[38757, 307073, 301747]",180887.28,72219.8,68848.914,93.277245,1421352.1,288.2322656661272,126.02259826660156,"San Antonio-New Braunfels, TX",ERC_REST,-96.5747889554236,27.68932787591762
9988,38758,15.9230290438,79.6151,49.0301276429,88.9909236328,48.7591061139,217.497007896,89.5462433051,69.4030653049,33.8118041302,-35.5396822369,0.47320430714,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.41642,330026.0,16368.4251512,15923067.6431,0,fixed,79.61533821552585,ERC_REST,1,offshorewind,26420,TRE,79.61534,0.38069475,"[38758, 304846]",180887.28,72219.8,67924.84,96.26474,1402275.1,269.2931823730469,269.2931823730469,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.33370285479484,27.98010740866203
